timestamp,url,status_code,total_bytes,elapsed_time,ping_ms,download_Mbps,upload_Mbps
2025-12-15 10:23:48 WIB,https://classroom.its.ac.id,200,47258,1.751,25.55,3745.4,1155.19
2025-12-15 10:23:48 WIB,https://presensi.its.ac.id,0,0,0,25.55,3745.4,1155.19
2025-12-15 11:26:49 WIB,https://portal.its.ac.id,200,2499,1.533,33.47,1733.31,678.06
2025-12-15 11:26:49 WIB,https://classroom.its.ac.id,200,47258,1.784,33.47,1733.31,678.06
2025-12-15 11:26:49 WIB,https://presensi.its.ac.id,200,41795,3.534,33.47,1733.31,678.06
2025-12-15 11:58:58 WIB,https://portal.its.ac.id,200,2499,1.738,6.86,6103.73,1448.77
2025-12-15 11:58:58 WIB,https://classroom.its.ac.id,200,47258,5.445,6.86,6103.73,1448.77
2025-12-15 11:58:58 WIB,https://presensi.its.ac.id,200,41721,4.221,6.86,6103.73,1448.77
2025-12-15 12:35:16 WIB,https://portal.its.ac.id,200,2499,5.212,7.0,7294.14,1808.5
2025-12-15 12:35:16 WIB,https://classroom.its.ac.id,200,47258,5.23,7.0,7294.14,1808.5
2025-12-15 12:35:16 WIB,https://presensi.its.ac.id,200,41720,11.698,7.0,7294.14,1808.5
2025-12-15 12:53:02 WIB,https://portal.its.ac.id,200,2499,5.729,15.28,4090.23,1464.54
2025-12-15 12:53:02 WIB,https://classroom.its.ac.id,200,47258,1.849,15.28,4090.23,1464.54
2025-12-15 12:53:02 WIB,https://presensi.its.ac.id,200,41739,7.714,15.28,4090.23,1464.54
2025-12-15 13:34:09 WIB,https://portal.its.ac.id,200,2499,4.852,6.78,6262.15,1803.99
2025-12-15 13:34:09 WIB,https://classroom.its.ac.id,200,47258,1.744,6.78,6262.15,1803.99
2025-12-15 13:34:09 WIB,https://presensi.its.ac.id,0,0,0,6.78,6262.15,1803.99
2025-12-15 14:00:19 WIB,https://portal.its.ac.id,200,2499,9.896,0.0,0.0,0.0
2025-12-15 14:00:19 WIB,https://classroom.its.ac.id,200,47258,6.508,0.0,0.0,0.0
2025-12-15 14:00:19 WIB,https://presensi.its.ac.id,0,0,0,0.0,0.0,0.0
2025-12-15 14:33:35 WIB,https://portal.its.ac.id,200,2499,7.676,6.27,1721.01,1568.64
2025-12-15 14:33:35 WIB,https://classroom.its.ac.id,200,47258,6.252,6.27,1721.01,1568.64
2025-12-15 14:33:35 WIB,https://presensi.its.ac.id,200,41743,3.439,6.27,1721.01,1568.64
2025-12-15 14:49:58 WIB,https://portal.its.ac.id,200,2499,1.385,10.23,4746.78,1335.85
2025-12-15 14:49:58 WIB,https://classroom.its.ac.id,200,47258,1.721,10.23,4746.78,1335.85
2025-12-15 14:49:58 WIB,https://presensi.its.ac.id,200,41823,3.312,10.23,4746.78,1335.85
2025-12-15 15:20:28 WIB,https://portal.its.ac.id,200,2499,1.649,127.98,414.08,136.72
2025-12-15 15:20:28 WIB,https://classroom.its.ac.id,200,47258,3.276,127.98,414.08,136.72
2025-12-15 15:20:28 WIB,https://presensi.its.ac.id,200,41856,4.557,127.98,414.08,136.72
2025-12-15 15:52:39 WIB,https://portal.its.ac.id,200,2499,5.424,4.31,3057.03,1817.03
2025-12-15 15:52:39 WIB,https://classroom.its.ac.id,200,47258,11.477,4.31,3057.03,1817.03
2025-12-15 15:52:39 WIB,https://presensi.its.ac.id,200,41717,8.067,4.31,3057.03,1817.03
2025-12-15 16:29:39 WIB,https://portal.its.ac.id,200,2499,1.77,16.63,2938.38,1330.98
2025-12-15 16:29:39 WIB,https://classroom.its.ac.id,200,47258,1.961,16.63,2938.38,1330.98
2025-12-15 16:29:39 WIB,https://presensi.its.ac.id,200,41777,4.346,16.63,2938.38,1330.98
2025-12-15 16:55:40 WIB,https://portal.its.ac.id,200,2499,1.299,2.44,4647.09,1877.03
2025-12-15 16:55:40 WIB,https://classroom.its.ac.id,200,47258,5.664,2.44,4647.09,1877.03
2025-12-15 16:55:40 WIB,https://presensi.its.ac.id,200,41878,16.923,2.44,4647.09,1877.03
2025-12-15 17:33:50 WIB,https://portal.its.ac.id,200,2499,1.314,0.0,0.0,0.0
2025-12-15 17:33:50 WIB,https://classroom.its.ac.id,200,47258,6.004,0.0,0.0,0.0
2025-12-15 17:33:50 WIB,https://presensi.its.ac.id,200,41869,3.901,0.0,0.0,0.0
2025-12-15 17:55:39 WIB,https://portal.its.ac.id,200,2499,1.322,6.14,3569.57,1793.38
2025-12-15 17:55:39 WIB,https://classroom.its.ac.id,200,47258,1.627,6.14,3569.57,1793.38
2025-12-15 17:55:39 WIB,https://presensi.its.ac.id,200,41749,8.871,6.14,3569.57,1793.38
2025-12-15 18:25:44 WIB,https://portal.its.ac.id,200,2499,1.818,8.83,4064.4,1604.19
2025-12-15 18:25:44 WIB,https://classroom.its.ac.id,200,47258,2.062,8.83,4064.4,1604.19
2025-12-15 18:25:44 WIB,https://presensi.its.ac.id,200,41806,4.362,8.83,4064.4,1604.19
2025-12-15 18:43:20 WIB,https://portal.its.ac.id,200,2499,1.576,10.76,642.93,624.61
2025-12-15 18:43:20 WIB,https://classroom.its.ac.id,200,47258,1.59,10.76,642.93,624.61
2025-12-15 18:43:20 WIB,https://presensi.its.ac.id,200,41819,3.492,10.76,642.93,624.61
2025-12-15 18:55:46 WIB,https://portal.its.ac.id,200,2499,8.744,7.94,5445.17,1662.25
2025-12-15 18:55:46 WIB,https://classroom.its.ac.id,200,47258,5.058,7.94,5445.17,1662.25
2025-12-15 18:55:46 WIB,https://presensi.its.ac.id,200,41756,15.994,7.94,5445.17,1662.25
2025-12-15 19:59:53 WIB,https://portal.its.ac.id,200,2499,5.176,13.13,2349.81,1252.5
2025-12-15 19:59:53 WIB,https://classroom.its.ac.id,200,47258,6.469,13.13,2349.81,1252.5
2025-12-15 19:59:53 WIB,https://presensi.its.ac.id,200,41824,9.054,13.13,2349.81,1252.5
2025-12-15 20:48:42 WIB,https://portal.its.ac.id,200,2499,6.316,13.75,508.32,879.55
2025-12-15 20:48:42 WIB,https://classroom.its.ac.id,200,47258,1.975,13.75,508.32,879.55
2025-12-15 20:48:42 WIB,https://presensi.its.ac.id,200,41769,16.756,13.75,508.32,879.55
2025-12-15 21:13:27 WIB,https://portal.its.ac.id,200,2499,1.496,6.49,7516.86,1779.49
2025-12-15 21:13:27 WIB,https://classroom.its.ac.id,200,47258,1.515,6.49,7516.86,1779.49
2025-12-15 21:13:27 WIB,https://presensi.its.ac.id,200,41722,4.239,6.49,7516.86,1779.49
2025-12-15 21:48:10 WIB,https://portal.its.ac.id,200,2499,1.439,59.2,1598.34,1013.46
2025-12-15 21:48:10 WIB,https://classroom.its.ac.id,200,47258,1.46,59.2,1598.34,1013.46
2025-12-15 21:48:10 WIB,https://presensi.its.ac.id,200,41758,3.618,59.2,1598.34,1013.46
2025-12-15 22:13:21 WIB,https://portal.its.ac.id,200,2499,1.566,11.32,798.11,486.93
2025-12-15 22:13:21 WIB,https://classroom.its.ac.id,200,47258,1.9,11.32,798.11,486.93
2025-12-15 22:13:21 WIB,https://presensi.its.ac.id,200,41770,4.475,11.32,798.11,486.93
2025-12-15 22:42:39 WIB,https://portal.its.ac.id,200,2499,1.663,13.58,3209.16,1416.07
2025-12-15 22:42:39 WIB,https://classroom.its.ac.id,200,47258,1.723,13.58,3209.16,1416.07
2025-12-15 22:42:39 WIB,https://presensi.its.ac.id,200,41731,3.172,13.58,3209.16,1416.07
2025-12-15 22:59:43 WIB,https://portal.its.ac.id,200,2499,1.759,9.13,1369.31,1232.07
2025-12-15 22:59:43 WIB,https://classroom.its.ac.id,200,47258,6.54,9.13,1369.31,1232.07
2025-12-15 22:59:43 WIB,https://presensi.its.ac.id,200,41937,4.001,9.13,1369.31,1232.07
2025-12-15 23:44:51 WIB,https://portal.its.ac.id,200,2499,1.865,15.87,3843.4,1422.54
2025-12-15 23:44:51 WIB,https://classroom.its.ac.id,200,47258,1.789,15.87,3843.4,1422.54
2025-12-15 23:44:51 WIB,https://presensi.its.ac.id,200,41773,4.737,15.87,3843.4,1422.54
2025-12-16 00:13:37 WIB,https://portal.its.ac.id,200,2499,7.366,10.39,5876.61,1745.96
2025-12-16 00:13:37 WIB,https://classroom.its.ac.id,200,47258,5.425,10.39,5876.61,1745.96
2025-12-16 00:13:37 WIB,https://presensi.its.ac.id,200,41735,3.437,10.39,5876.61,1745.96
2025-12-16 00:43:03 WIB,https://portal.its.ac.id,200,2499,6.309,13.83,3993.35,1546.39
2025-12-16 00:43:03 WIB,https://classroom.its.ac.id,200,47258,1.809,13.83,3993.35,1546.39
2025-12-16 00:43:03 WIB,https://presensi.its.ac.id,200,41800,7.653,13.83,3993.35,1546.39
2025-12-16 00:57:13 WIB,https://portal.its.ac.id,200,2499,1.697,28.54,2932.16,1074.57
2025-12-16 00:57:13 WIB,https://classroom.its.ac.id,200,47258,4.898,28.54,2932.16,1074.57
2025-12-16 00:57:13 WIB,https://presensi.its.ac.id,200,41758,3.819,28.54,2932.16,1074.57
2025-12-16 01:44:07 WIB,https://portal.its.ac.id,200,2499,1.505,30.86,1922.48,1130.93
2025-12-16 01:44:07 WIB,https://classroom.its.ac.id,200,47258,1.795,30.86,1922.48,1130.93
2025-12-16 01:44:07 WIB,https://presensi.its.ac.id,200,41880,3.716,30.86,1922.48,1130.93
2025-12-16 02:02:28 WIB,https://portal.its.ac.id,200,2499,1.578,0.0,0.0,0.0
2025-12-16 02:02:28 WIB,https://classroom.its.ac.id,200,47258,6.449,0.0,0.0,0.0
2025-12-16 02:02:28 WIB,https://presensi.its.ac.id,0,0,0,0.0,0.0,0.0
2025-12-16 02:29:25 WIB,https://portal.its.ac.id,200,2499,1.524,17.53,3202.59,1571.77
2025-12-16 02:29:25 WIB,https://classroom.its.ac.id,200,47258,1.777,17.53,3202.59,1571.77
2025-12-16 02:29:25 WIB,https://presensi.its.ac.id,200,41723,3.917,17.53,3202.59,1571.77
2025-12-16 02:44:32 WIB,https://portal.its.ac.id,200,2499,5.918,5.13,4926.09,1749.4
2025-12-16 02:44:32 WIB,https://classroom.its.ac.id,200,47258,7.143,5.13,4926.09,1749.4
2025-12-16 02:44:32 WIB,https://presensi.its.ac.id,200,41737,11.465,5.13,4926.09,1749.4
2025-12-16 02:56:53 WIB,https://portal.its.ac.id,200,2499,1.509,11.55,4042.97,1440.93
2025-12-16 02:56:53 WIB,https://classroom.its.ac.id,200,47258,2.225,11.55,4042.97,1440.93
2025-12-16 02:56:53 WIB,https://presensi.its.ac.id,200,41708,3.91,11.55,4042.97,1440.93
2025-12-16 03:33:34 WIB,https://portal.its.ac.id,200,2499,1.67,20.9,3219.07,1618.96
2025-12-16 03:33:34 WIB,https://classroom.its.ac.id,200,47258,1.733,20.9,3219.07,1618.96
2025-12-16 03:33:34 WIB,https://presensi.its.ac.id,200,41756,3.694,20.9,3219.07,1618.96
2025-12-16 03:52:28 WIB,https://portal.its.ac.id,200,2499,6.442,9.78,3181.24,1435.51
2025-12-16 03:52:28 WIB,https://classroom.its.ac.id,200,47258,1.452,9.78,3181.24,1435.51
2025-12-16 03:52:28 WIB,https://presensi.its.ac.id,200,41797,2.907,9.78,3181.24,1435.51
2025-12-16 04:17:23 WIB,https://portal.its.ac.id,200,2499,1.614,23.16,6845.22,1503.94
2025-12-16 04:17:23 WIB,https://classroom.its.ac.id,200,47258,1.611,23.16,6845.22,1503.94
2025-12-16 04:17:23 WIB,https://presensi.its.ac.id,200,41752,11.605,23.16,6845.22,1503.94
2025-12-16 04:37:52 WIB,https://portal.its.ac.id,200,2499,5.681,13.54,6455.22,1737.26
2025-12-16 04:37:52 WIB,https://classroom.its.ac.id,200,47258,1.529,13.54,6455.22,1737.26
2025-12-16 04:37:52 WIB,https://presensi.its.ac.id,200,41734,13.67,13.54,6455.22,1737.26
2025-12-16 04:51:22 WIB,https://portal.its.ac.id,200,2499,1.406,79.13,661.48,262.04
2025-12-16 04:51:22 WIB,https://classroom.its.ac.id,200,47258,1.648,79.13,661.48,262.04
2025-12-16 04:51:22 WIB,https://presensi.its.ac.id,200,41826,3.228,79.13,661.48,262.04
2025-12-16 05:14:24 WIB,https://portal.its.ac.id,200,2499,1.313,10.24,5062.04,1431.3
2025-12-16 05:14:24 WIB,https://classroom.its.ac.id,200,47258,1.816,10.24,5062.04,1431.3
2025-12-16 05:14:24 WIB,https://presensi.its.ac.id,200,41759,8.864,10.24,5062.04,1431.3
2025-12-16 05:40:05 WIB,https://portal.its.ac.id,200,2499,1.737,5.99,4804.45,1480.41
2025-12-16 05:40:05 WIB,https://classroom.its.ac.id,200,47258,1.816,5.99,4804.45,1480.41
2025-12-16 05:40:05 WIB,https://presensi.its.ac.id,200,41714,3.779,5.99,4804.45,1480.41
2025-12-16 05:53:19 WIB,https://portal.its.ac.id,200,2499,1.769,12.5,3843.8,2161.21
2025-12-16 05:53:19 WIB,https://classroom.its.ac.id,200,47258,1.764,12.5,3843.8,2161.21
2025-12-16 05:53:19 WIB,https://presensi.its.ac.id,200,41789,4.361,12.5,3843.8,2161.21
2025-12-16 06:20:19 WIB,https://portal.its.ac.id,200,2499,1.327,11.13,4419.09,1760.59
2025-12-16 06:20:19 WIB,https://classroom.its.ac.id,200,47258,1.817,11.13,4419.09,1760.59
2025-12-16 06:20:19 WIB,https://presensi.its.ac.id,200,41714,4.555,11.13,4419.09,1760.59
2025-12-16 06:38:53 WIB,https://portal.its.ac.id,200,2499,2.138,8.06,5571.73,1576.24
2025-12-16 06:38:53 WIB,https://classroom.its.ac.id,200,47258,1.93,8.06,5571.73,1576.24
2025-12-16 06:38:53 WIB,https://presensi.its.ac.id,200,41717,12.198,8.06,5571.73,1576.24
2025-12-16 06:51:34 WIB,https://portal.its.ac.id,200,2499,1.607,10.84,5950.6,1683.87
2025-12-16 06:51:34 WIB,https://classroom.its.ac.id,200,47258,1.593,10.84,5950.6,1683.87
2025-12-16 06:51:34 WIB,https://presensi.its.ac.id,200,41753,8.652,10.84,5950.6,1683.87
2025-12-16 08:15:49 WIB,https://portal.its.ac.id,200,2499,4.953,16.12,1035.29,981.34
2025-12-16 08:15:49 WIB,https://classroom.its.ac.id,200,47258,1.863,16.12,1035.29,981.34
2025-12-16 08:15:49 WIB,https://presensi.its.ac.id,200,41782,12.685,16.12,1035.29,981.34
2025-12-16 10:01:25 WIB,https://portal.its.ac.id,200,2499,1.497,0.0,0.0,0.0
2025-12-16 10:01:25 WIB,https://classroom.its.ac.id,200,47258,1.789,0.0,0.0,0.0
2025-12-16 10:01:25 WIB,https://presensi.its.ac.id,200,41875,5.059,0.0,0.0,0.0
2025-12-16 11:02:24 WIB,https://portal.its.ac.id,200,2499,6.007,0.0,0.0,0.0
2025-12-16 11:02:24 WIB,https://classroom.its.ac.id,200,47258,1.734,0.0,0.0,0.0
2025-12-16 11:02:24 WIB,https://presensi.its.ac.id,200,41849,3.426,0.0,0.0,0.0
2025-12-16 11:45:59 WIB,https://portal.its.ac.id,200,2499,2.139,9.83,7219.52,1778.28
2025-12-16 11:45:59 WIB,https://classroom.its.ac.id,200,47258,1.487,9.83,7219.52,1778.28
2025-12-16 11:45:59 WIB,https://presensi.its.ac.id,200,41681,4.113,9.83,7219.52,1778.28
2025-12-16 12:11:32 WIB,https://portal.its.ac.id,200,2499,2.048,4.43,2432.9,1897.02
2025-12-16 12:11:32 WIB,https://classroom.its.ac.id,200,47258,1.819,4.43,2432.9,1897.02
2025-12-16 12:11:32 WIB,https://presensi.its.ac.id,200,41756,4.549,4.43,2432.9,1897.02
2025-12-16 12:41:04 WIB,https://portal.its.ac.id,200,2499,5.458,9.01,7170.11,1689.99
2025-12-16 12:41:04 WIB,https://classroom.its.ac.id,200,47258,1.431,9.01,7170.11,1689.99
2025-12-16 12:41:04 WIB,https://presensi.its.ac.id,200,41892,3.894,9.01,7170.11,1689.99
2025-12-16 12:54:44 WIB,https://portal.its.ac.id,200,2499,6.085,5.73,2354.54,1899.07
2025-12-16 12:54:44 WIB,https://classroom.its.ac.id,200,47258,6.566,5.73,2354.54,1899.07
2025-12-16 12:54:44 WIB,https://presensi.its.ac.id,200,41831,16.826,5.73,2354.54,1899.07
2025-12-16 13:38:51 WIB,https://portal.its.ac.id,200,2499,1.564,17.36,952.02,1804.43
2025-12-16 13:38:51 WIB,https://classroom.its.ac.id,200,47258,1.808,17.36,952.02,1804.43
2025-12-16 13:38:51 WIB,https://presensi.its.ac.id,200,41747,4.045,17.36,952.02,1804.43
2025-12-16 14:01:14 WIB,https://portal.its.ac.id,200,2499,2.101,0.0,0.0,0.0
2025-12-16 14:01:14 WIB,https://classroom.its.ac.id,200,47258,4.997,0.0,0.0,0.0
2025-12-16 14:01:14 WIB,https://presensi.its.ac.id,200,41737,3.904,0.0,0.0,0.0
2025-12-16 14:32:44 WIB,https://portal.its.ac.id,200,2499,1.527,136.87,248.7,105.65
2025-12-16 14:32:44 WIB,https://classroom.its.ac.id,200,47258,1.81,136.87,248.7,105.65
2025-12-16 14:32:44 WIB,https://presensi.its.ac.id,200,41734,11.299,136.87,248.7,105.65
2025-12-16 14:48:57 WIB,https://portal.its.ac.id,200,2499,1.625,22.65,3500.42,1465.14
2025-12-16 14:48:57 WIB,https://classroom.its.ac.id,200,47258,1.83,22.65,3500.42,1465.14
2025-12-16 14:48:57 WIB,https://presensi.its.ac.id,200,41720,4.051,22.65,3500.42,1465.14
2025-12-16 15:15:01 WIB,https://portal.its.ac.id,200,2499,1.706,52.84,1263.94,447.12
2025-12-16 15:15:01 WIB,https://classroom.its.ac.id,200,47258,1.766,52.84,1263.94,447.12
2025-12-16 15:15:01 WIB,https://presensi.its.ac.id,200,41893,4.34,52.84,1263.94,447.12
2025-12-16 15:48:38 WIB,https://portal.its.ac.id,200,2499,1.439,4.34,4790.17,1705.25
2025-12-16 15:48:38 WIB,https://classroom.its.ac.id,200,47258,1.62,4.34,4790.17,1705.25
2025-12-16 15:48:38 WIB,https://presensi.its.ac.id,200,41798,3.719,4.34,4790.17,1705.25
2025-12-16 16:15:29 WIB,https://portal.its.ac.id,200,2499,1.527,29.0,895.75,720.37
2025-12-16 16:15:29 WIB,https://classroom.its.ac.id,200,47258,1.911,29.0,895.75,720.37
2025-12-16 16:15:29 WIB,https://presensi.its.ac.id,200,41703,7.799,29.0,895.75,720.37
2025-12-16 16:43:32 WIB,https://portal.its.ac.id,200,2499,1.795,2.51,4968.77,1851.35
2025-12-16 16:43:32 WIB,https://classroom.its.ac.id,200,47258,1.677,2.51,4968.77,1851.35
2025-12-16 16:43:32 WIB,https://presensi.its.ac.id,200,41830,4.369,2.51,4968.77,1851.35
2025-12-16 16:57:45 WIB,https://portal.its.ac.id,200,2499,1.499,7.88,4713.13,1809.72
2025-12-16 16:57:45 WIB,https://classroom.its.ac.id,200,47258,1.711,7.88,4713.13,1809.72
2025-12-16 16:57:45 WIB,https://presensi.its.ac.id,200,41747,4.129,7.88,4713.13,1809.72
2025-12-16 17:35:36 WIB,https://portal.its.ac.id,200,2499,1.584,3.06,5262.31,1836.83
2025-12-16 17:35:36 WIB,https://classroom.its.ac.id,200,47258,5.81,3.06,5262.31,1836.83
2025-12-16 17:35:36 WIB,https://presensi.its.ac.id,200,41737,4.053,3.06,5262.31,1836.83
2025-12-16 17:54:41 WIB,https://portal.its.ac.id,200,2499,1.634,7.22,3401.12,1651.73
2025-12-16 17:54:41 WIB,https://classroom.its.ac.id,200,47258,2.006,7.22,3401.12,1651.73
2025-12-16 17:54:41 WIB,https://presensi.its.ac.id,200,41746,4.528,7.22,3401.12,1651.73
2025-12-16 18:23:20 WIB,https://portal.its.ac.id,200,2499,1.886,18.84,3420.81,1262.63
2025-12-16 18:23:20 WIB,https://classroom.its.ac.id,200,47258,1.816,18.84,3420.81,1262.63
2025-12-16 18:23:20 WIB,https://presensi.its.ac.id,200,41709,4.08,18.84,3420.81,1262.63
2025-12-16 18:40:41 WIB,https://portal.its.ac.id,200,2499,5.892,15.09,5351.17,1652.77
2025-12-16 18:40:41 WIB,https://classroom.its.ac.id,200,47258,5.472,15.09,5351.17,1652.77
2025-12-16 18:40:41 WIB,https://presensi.its.ac.id,200,41833,3.972,15.09,5351.17,1652.77
2025-12-16 18:53:07 WIB,https://portal.its.ac.id,200,2499,5.628,14.82,2782.23,1202.41
2025-12-16 18:53:07 WIB,https://classroom.its.ac.id,200,47258,2.102,14.82,2782.23,1202.41
2025-12-16 18:53:07 WIB,https://presensi.its.ac.id,200,41753,17.021,14.82,2782.23,1202.41
2025-12-16 19:43:12 WIB,https://portal.its.ac.id,200,2499,1.589,18.16,3818.17,1140.04
2025-12-16 19:43:12 WIB,https://classroom.its.ac.id,200,47258,6.618,18.16,3818.17,1140.04
2025-12-16 19:43:12 WIB,https://presensi.its.ac.id,200,41759,8.569,18.16,3818.17,1140.04
2025-12-16 20:29:06 WIB,https://portal.its.ac.id,200,2499,1.762,4.13,5305.81,1611.9
2025-12-16 20:29:06 WIB,https://classroom.its.ac.id,200,47258,1.812,4.13,5305.81,1611.9
2025-12-16 20:29:06 WIB,https://presensi.its.ac.id,200,41770,3.88,4.13,5305.81,1611.9
2025-12-16 20:57:37 WIB,https://portal.its.ac.id,200,2499,1.503,13.54,7188.57,1777.12
2025-12-16 20:57:37 WIB,https://classroom.its.ac.id,200,47258,1.609,13.54,7188.57,1777.12
2025-12-16 20:57:37 WIB,https://presensi.its.ac.id,200,41792,3.329,13.54,7188.57,1777.12
2025-12-16 21:34:55 WIB,https://portal.its.ac.id,200,2499,1.87,12.44,3819.95,1826.99
2025-12-16 21:34:55 WIB,https://classroom.its.ac.id,200,47258,2.111,12.44,3819.95,1826.99
2025-12-16 21:34:55 WIB,https://presensi.its.ac.id,200,41756,3.737,12.44,3819.95,1826.99
2025-12-16 21:56:29 WIB,https://portal.its.ac.id,200,2499,1.887,6.63,7265.63,1750.07
2025-12-16 21:56:29 WIB,https://classroom.its.ac.id,200,47258,2.724,6.63,7265.63,1750.07
2025-12-16 21:56:29 WIB,https://presensi.its.ac.id,200,41794,3.553,6.63,7265.63,1750.07
2025-12-16 22:32:09 WIB,https://portal.its.ac.id,200,2499,1.614,6.34,7014.92,1737.98
2025-12-16 22:32:09 WIB,https://classroom.its.ac.id,200,47258,2.028,6.34,7014.92,1737.98
2025-12-16 22:32:09 WIB,https://presensi.its.ac.id,200,41898,4.199,6.34,7014.92,1737.98
2025-12-16 22:50:41 WIB,https://portal.its.ac.id,200,2499,1.625,14.11,3716.35,1780.05
2025-12-16 22:50:41 WIB,https://classroom.its.ac.id,200,47258,1.526,14.11,3716.35,1780.05
2025-12-16 22:50:41 WIB,https://presensi.its.ac.id,200,41715,3.94,14.11,3716.35,1780.05
2025-12-16 23:19:29 WIB,https://portal.its.ac.id,200,2499,1.314,6.62,6689.95,1752.34
2025-12-16 23:19:29 WIB,https://classroom.its.ac.id,200,47258,1.726,6.62,6689.95,1752.34
2025-12-16 23:19:29 WIB,https://presensi.its.ac.id,200,41821,3.999,6.62,6689.95,1752.34
2025-12-16 23:51:22 WIB,https://portal.its.ac.id,200,2499,4.966,42.74,1722.28,379.62
2025-12-16 23:51:22 WIB,https://classroom.its.ac.id,200,47258,2.093,42.74,1722.28,379.62
2025-12-16 23:51:22 WIB,https://presensi.its.ac.id,200,41717,3.586,42.74,1722.28,379.62
2025-12-17 00:19:48 WIB,https://portal.its.ac.id,200,2499,1.278,5.89,4432.46,1827.11
2025-12-17 00:19:48 WIB,https://classroom.its.ac.id,200,47258,6.792,5.89,4432.46,1827.11
2025-12-17 00:19:48 WIB,https://presensi.its.ac.id,200,41738,3.164,5.89,4432.46,1827.11
2025-12-17 00:45:03 WIB,https://portal.its.ac.id,200,2499,5.84,28.28,3276.22,890.21
2025-12-17 00:45:03 WIB,https://classroom.its.ac.id,200,47258,1.596,28.28,3276.22,890.21
2025-12-17 00:45:03 WIB,https://presensi.its.ac.id,0,0,0,28.28,3276.22,890.21
2025-12-17 00:58:44 WIB,https://portal.its.ac.id,200,2499,2.125,18.5,2940.78,1049.04
2025-12-17 00:58:44 WIB,https://classroom.its.ac.id,200,47258,1.836,18.5,2940.78,1049.04
2025-12-17 00:58:44 WIB,https://presensi.its.ac.id,200,41854,8.128,18.5,2940.78,1049.04
2025-12-17 01:45:30 WIB,https://portal.its.ac.id,200,2499,1.602,25.15,1056.48,1250.37
2025-12-17 01:45:30 WIB,https://classroom.its.ac.id,200,47258,1.806,25.15,1056.48,1250.37
2025-12-17 01:45:30 WIB,https://presensi.its.ac.id,200,41800,3.458,25.15,1056.48,1250.37
2025-12-17 02:02:14 WIB,https://portal.its.ac.id,200,2499,1.488,0.0,0.0,0.0
2025-12-17 02:02:14 WIB,https://classroom.its.ac.id,200,47258,6.071,0.0,0.0,0.0
2025-12-17 02:02:14 WIB,https://presensi.its.ac.id,200,41717,3.621,0.0,0.0,0.0
2025-12-17 02:28:16 WIB,https://portal.its.ac.id,200,2499,1.75,9.55,3903.79,1779.09
2025-12-17 02:28:16 WIB,https://classroom.its.ac.id,200,47258,1.732,9.55,3903.79,1779.09
2025-12-17 02:28:16 WIB,https://presensi.its.ac.id,0,0,0,9.55,3903.79,1779.09
2025-12-17 02:43:53 WIB,https://portal.its.ac.id,200,2499,6.212,35.65,1833.86,598.59
2025-12-17 02:43:53 WIB,https://classroom.its.ac.id,200,47258,1.485,35.65,1833.86,598.59
2025-12-17 02:43:53 WIB,https://presensi.its.ac.id,200,41729,3.657,35.65,1833.86,598.59
2025-12-17 02:55:56 WIB,https://portal.its.ac.id,200,2499,2.227,21.16,2854.01,1360.86
2025-12-17 02:55:56 WIB,https://classroom.its.ac.id,200,47258,1.862,21.16,2854.01,1360.86
2025-12-17 02:55:56 WIB,https://presensi.its.ac.id,200,41732,4.443,21.16,2854.01,1360.86
